posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0
0.0	0.0	0.5	-0.2428766595057183	0.21363942780704046	0.49506696837183956	-0.09914586000000002	0.08827972	-0.07088827999999991	0.09914586000000002	-0.08827972	0.5708882799999999	0.48325932376429565	-0.4678887795176011	0.27888849209386823	-0.11410022454406381	-0.3174569676238853	-0.4924467819195443	0.5913731309581627	0.11410022454406381	1409	1358	1591	1467	True
0.0	0.0	0.5	-0.19877394101344126	0.21947741234532436	0.5609483005754188	-0.10200314000000002	0.09198986	-0.07134328000000001	0.10200314000000002	-0.09198986	0.57134328	0.3694309275336031	-0.47970113586331087	0.05882905141527047	-0.11705749923215072	-0.312086483251815	-0.3784564045105104	0.6343062431304495	0.11705749923215072	1410	1391	1634	1466	True
0.0	0.0	0.5	-0.1941547099278014	0.20962197104297553	0.5674880968271118	-0.10474460000000002	0.09548914	-0.07162747999999997	0.10474460000000002	-0.09548914	0.57162748	0.35445602481950345	-0.4524380726074388	0.0367455305762942	-0.11264820194282893	-0.2978708123076424	-0.36444333082612546	0.635358294328128	0.11264820194282893	1414	1395	1635	1467	True
0.0	0.0	0.5	-0.2232635604656343	0.2495852663244939	0.5208094812532704	-0.10801726000000002	0.0997365	-0.07310368	0.10801726000000002	-0.0997365	0.57310368	0.4231373261640857	-0.5491607908112347	0.190864715822432	-0.10611731838280493	-0.37109007314903886	-0.44510576961981485	0.6191784382238783	0.10611731838280493	1393	1372	1619	1469	True
0.0	0.0	0.5	-0.13081377302386557	0.14637330496996792	0.5531305060200419	-0.10948812000000002	0.1019752	-0.07374168000000003	0.10948812000000002	-0.1019752	0.57374168	0.19017428255966387	-0.2894518624249198	0.08248996659986023	-0.10611731838280493	-0.2263037260757547	-0.2573590049550805	0.5869333388985143	0.10611731838280493	1435	1426	1586	1469	True
0.0	0.0	0.5	-0.13015498649833795	0.16155685403707004	0.5547606247866077	-0.11093228000000002	0.10449288	-0.07433307999999994	0.11093228000000002	-0.10449288	0.5743330799999999	0.18672211624584484	-0.32552247509267507	0.07646483737797447	-0.11018916997887682	-0.2495312821713039	-0.2592476424667674	0.5922839592715348	0.11018916997887682	1428	1425	1592	1468	True
0.0	0.0	0.5	-0.11628217815058867	0.1350943395645255	0.5457570473297493	-0.11209694000000002	0.10648732	-0.0751502799999999	0.11209694000000002	-0.10648732	0.5751502799999999	0.15058427037647165	-0.2578703589113137	0.10565956223416893	-0.11018916997887682	-0.21321612243817525	-0.23459378151220128	0.5741278431219886	0.11018916997887682	1438	1432	1574	1468	True
0.0	0.0	0.5	-0.11922684356687635	0.15055000913835062	0.5452069979224664	-0.11330684000000003	0.10876738	-0.07597527999999998	0.11330684000000003	-0.10876738	0.57597528	0.1564335589171908	-0.29479948784587656	0.10666806025844515	-0.10851395286344884	-0.23884304439154125	-0.24243693229035135	0.5780406699031705	0.10851395286344884	1431	1430	1578	1468	True
0.0	0.0	0.5	-0.07431349599001336	0.08865551636157351	0.5896218872502117	-0.11364504000000003	0.10984442	-0.07565767999999995	0.11364504000000003	-0.10984442	0.57565768	0.04372743997503334	-0.13925547590393378	-0.04106397083403898	-0.10851395286344884	-0.13368249501862028	-0.1406439321508283	0.6008629346132912	0.10851395286344884	1461	1459	1600	1468	True
0.0	0.0	0.5	-0.12703777068223393	0.1239668728784359	0.5959009498439878	-0.11498970000000003	0.11159408	-0.07518187999999992	0.11498970000000003	-0.11159408	0.5751818799999999	0.17385730170558478	-0.22622162219608974	-0.0615183794799592	-0.10848651341367056	-0.17700452106190845	-0.23029755335506494	0.62177513843522	0.10848651341367056	1449	1434	1621	1468	True
0.0	0.0	0.5	-0.12362875372960355	0.13803825869783126	0.6168152579244665	-0.11625620000000002	0.11360416000000001	-0.07417468000000005	0.11625620000000002	-0.11360416000000001	0.57417468	0.16375163432400885	-0.25989252674457813	-0.1302255397482215	-0.1226787900876022	-0.19037590892916487	-0.22256107445640916	0.6440494484288379	0.1226787900876022	1445	1436	1644	1464	True
0.0	0.0	0.5	-0.12562488954669215	0.15309912320363828	0.6274132986779524	-0.11754880000000001	0.11589218	-0.07290408000000004	0.11754880000000001	-0.11589218	0.57290408	0.1671262238667304	-0.2958286730090957	-0.16428174225984132	-0.12372377727285966	-0.20887218893356332	-0.22493770904333307	0.6579273529480978	0.12372377727285966	1440	1435	1657	1464	True
0.0	0.0	0.5	-0.14484403350922379	0.16127089744421555	0.6502390296599124	-0.11919708000000001	0.1183241	-0.07105928000000006	0.11919708000000001	-0.1183241	0.5710592800000001	0.21311373377305945	-0.31443416861053886	-0.23852271219970836	-0.12817578232429613	-0.20783884788529514	-0.24745303007665118	0.6854187713352679	0.12817578232429613	1440	1429	1685	1463	True
0.0	0.0	0.5	-0.1523134167690965	0.22049506302177319	0.6813048634190938	-0.12097262	0.12188053	-0.06843387999999995	0.12097262	-0.12188053	0.56843388	0.2295677669227412	-0.459827260054433	-0.33945009139697946	-0.14032900159247827	-0.27247445431270234	-0.2605685219203855	0.7321159516520332	0.14032900159247827	1421	1425	1732	1459	True
0.0	0.0	0.5	-0.10320781967022341	0.20117370076981098	0.684969388595461	-0.12179076	0.125045012	-0.06573487999999994	0.12179076	-0.125045012	0.5657348799999999	0.10578109917555852	-0.40915049292452743	-0.3489661753182034	-0.1414072908125853	-0.25882677822670025	-0.1883060635549536	0.721322240912716	0.1414072908125853	1425	1446	1721	1459	True
0.0	0.0	0.5	-0.12220017720223494	0.14899087164481928	0.681080664652528	-0.12296478000000001	0.12718807199999999	-0.06315607999999995	0.12296478000000001	-0.12718807199999999	0.56315608	0.15179446800558732	-0.2770861251120482	-0.33342496217509365	-0.1434956882825193	-0.18469008213577523	-0.20590004741852141	0.7078149722245708	0.1434956882825193	1447	1441	1707	1458	True
0.0	0.0	0.5	-0.1280664115741753	0.16482050422837077	0.6871077836702486	-0.12423990000000001	0.129623084	-0.06044287999999998	0.12423990000000001	-0.129623084	0.56044288	0.1648661539354383	-0.3148339475709269	-0.3508021589008288	-0.1441984031357791	-0.20289964440375174	-0.21552021049413753	0.7181113498391608	0.1441984031357791	1441	1438	1718	1458	True
0.0	0.0	0.5	-0.10327074682049132	0.14487734666558086	0.6680882968429311	-0.12502796000000002	0.13166066199999998	-0.05823707999999994	0.12502796000000002	-0.13166066199999998	0.5582370799999999	0.10189191705122827	-0.26344787016395216	-0.285198069476437	-0.14379919718356482	-0.18707122739287274	-0.18201989414961803	0.6913727396305189	0.14379919718356482	1446	1447	1691	1458	True
0.0	0.0	0.5	-0.10047739941531499	0.1310759310513161	0.6565779135831185	-0.12575498000000002	0.133421168	-0.05634267999999998	0.12575498000000002	-0.133421168	0.55634268	0.09399977353828744	-0.22762395162829022	-0.24493572527706178	-0.13613100678256884	-0.17252677512368583	-0.17684200448907342	0.6770311396822122	0.13613100678256884	1450	1449	1677	1461	True
0.0	0.0	0.5	-0.1030089944392806	0.13394186894907795	0.6925290401816425	-0.12652352	0.13522661600000002	-0.053543079999999965	0.12652352	-0.13522661600000002	0.55354308	0.0993680860982015	-0.2334347103726948	-0.36197321393880855	-0.13238413399274568	-0.16796803599562646	-0.17127664210633786	0.7128448279168972	0.13238413399274568	1451	1450	1712	1462	True
0.0	0.0	0.5	-0.0822366813874957	0.1757486374757645	0.6890222917086435	-0.1268869	0.137825352	-0.05085468000000004	0.1268869	-0.137825352	0.55085468	0.04698307846873923	-0.3360025796894112	-0.3475956523621449	-0.13304487043627644	-0.23013639425634955	-0.15097596090473483	0.7158227251293767	0.13304487043627644	1434	1456	1715	1461	True
0.0	0.0	0.5	-0.07532405464000008	0.1769032029198085	0.6938549154201441	-0.12711442	0.14043129599999998	-0.04806328000000004	0.12711442	-0.14043129599999998	0.54806328	0.029417111600000188	-0.3369345352995212	-0.36091299806714716	-0.1311230317502706	-0.23198588187315852	-0.14003924573348517	0.7200021528185815	0.1311230317502706	1433	1459	1720	1462	True
0.0	0.0	0.5	-0.0706901679545701	0.17719154481939348	0.6949112303792178	-0.12725102	0.143027754	-0.04526627999999999	0.12725102	-0.143027754	0.54526628	0.017661644886425278	-0.33570804654848374	-0.36163704793072604	-0.12930185366842514	-0.2332962728255592	-0.1329652627821892	0.7206216493473442	0.12930185366842514	1433	1461	1720	1462	True
0.0	0.0	0.5	-0.08672146390415014	0.1404503209982788	0.6688653387989437	-0.12769332000000003	0.14490291800000002	-0.04315707999999996	0.12769332000000003	-0.14490291800000002	0.54315708	0.0571870097603753	-0.242448613995697	-0.2727082093298126	-0.1293934870121703	-0.18700810335509166	-0.154426021311594	0.6889323235389846	0.1293934870121703	1446	1455	1688	1462	True
0.0	0.0	0.5	-0.07739092525809958	0.1390521094584558	0.6316292708795317	-0.1279527	0.146740388	-0.04201668000000003	0.1279527	-0.146740388	0.54201668	0.03353643814524894	-0.2375749826461395	-0.14744758293177243	-0.12966672551200542	-0.19760543886362897	-0.14885400915668034	0.6513680835663964	0.12966672551200542	1443	1457	1651	1462	True
0.0	0.0	0.5	-0.07091505756225022	0.12482788897643754	0.6187282458556979	-0.12808558	0.14829381200000002	-0.04121507999999996	0.12808558	-0.14829381200000002	0.54121508	0.017180668905625567	-0.20084936344109383	-0.10364256618565956	-0.12963355060195011	-0.18144007996041905	-0.13883386950254595	0.6351657968397227	0.12963355060195011	1448	1460	1635	1462	True
0.0	0.0	0.5	-0.06533988132936695	0.11005996938744896	0.6051705257570634	-0.12811042	0.14955437600000002	-0.04076648000000005	0.12811042	-0.14955437600000002	0.54076648	0.0032116783234173844	-0.16298414146862236	-0.05800156585687821	-0.12977597190434245	-0.1634909464312329	-0.12986213212512626	0.6185578891250054	0.12977597190434245	1453	1462	1618	1462	True
0.0	0.0	0.5	-0.06124588980998641	0.11081370744566282	0.6023578414867112	-0.12805662	0.15082216	-0.040393279999999976	0.12805662	-0.15082216	0.54039328	-0.006956050475033998	-0.16391764861415706	-0.048252751622370804	-0.12943385865820714	-0.16645099814793438	-0.12393304275665096	0.6155206787566116	0.12943385865820714	1452	1464	1615	1462	True
0.0	0.0	0.5	-0.03487717451157593	0.11956038514977213	0.6155800459996806	-0.12749836	0.15225078	-0.03968468000000003	0.12749836	-0.15225078	0.53968468	-0.07218001372106017	-0.18471287787443033	-0.09161816666560214	-0.12927569224991606	-0.1826329615009745	-0.08104528487770307	0.6280524628023058	0.12927569224991606	1447	1476	1628	1462	True
0.0	0.0	0.5	-0.0783388465630086	0.10252033763656665	0.6244546122372348	-0.12777776	0.15334358	-0.038754480000000036	0.12777776	-0.15334358	0.53875448	0.03612491640752153	-0.1412931590914166	-0.12026985412411605	-0.128806998925495	-0.14416556224781654	-0.1444870018179605	0.6376448519781944	0.128806998925495	1458	1458	1637	1463	True
0.0	0.0	0.5	-0.05168034727834188	0.15874031430880053	0.6318321230528465	-0.12754396	0.15551086	-0.03764268000000004	0.12754396	-0.15551086	0.53764268	-0.03022908180414532	-0.28021764077200134	-0.14374975684282185	-0.12470092739771212	-0.23329084469812075	-0.11193789319471066	0.6535144814027721	0.12470092739771212	1433	1467	1653	1464	True
0.0	0.0	0.5	-0.05765727006969032	0.14460494536438517	0.6263883996687781	-0.12742686	0.1573939	-0.036678679999999964	0.12742686	-0.1573939	0.53667868	-0.015140399825774213	-0.2434669384109629	-0.12464001222926034	-0.12470092739771212	-0.2127915559103147	-0.11947396838909896	0.6454435515638366	0.12470092739771212	1439	1465	1645	1464	True
0.0	0.0	0.5	-0.05712980380005644	0.118094567793712	0.6325564928552713	-0.12730078	0.15875644000000003	-0.035564280000000004	0.12730078	-0.15875644000000003	0.53556428	-0.016301465499858905	-0.17616908948427998	-0.14408592285090435	-0.11897240670282305	-0.17186029037283904	-0.11137359694441651	0.6460169177954842	0.11897240670282305	1450	1468	1646	1465	True
0.0	0.0	0.5	-0.04418984263170317	0.13042894148818324	0.6334380502529533	-0.12692810000000002	0.16034824000000003	-0.034435879999999974	0.12692810000000002	-0.16034824000000003	0.53443588	-0.048185518420742104	-0.205811173720458	-0.14589604750984436	-0.11639775752136741	-0.1931263005378039	-0.09293433229752315	0.6482346908935109	0.11639775752136741	1444	1473	1648	1466	True
0.0	0.0	0.5	-0.00508449660900287	0.13339813637854683	0.6185399175661396	-0.1258101	0.16198794	-0.03369727999999994	0.1258101	-0.16198794	0.5336972799999999	-0.14455138347749283	-0.21200438594636709	-0.09549700522046539	-0.11639775752136741	-0.20999258655599157	-0.033198747452200666	0.6327815930617475	0.11639775752136741	1439	1490	1632	1466	True
0.0	0.0	0.5	-0.02603193923835593	0.07633541930347348	0.607543130913708	-0.12510396000000001	0.1625212	-0.033245680000000055	0.12510396000000001	-0.1625212	0.53324568	-0.09130010190411018	-0.0689476482586837	-0.05838944971236023	-0.11571275817216004	-0.11909785437652899	-0.0570059541378769	0.6128730814950005	0.11571275817216004	1465	1483	1612	1466	True
0.0	0.0	0.5	-0.01512877535005807	0.0899003965779456	0.6100317317237403	-0.12419578000000002	0.16331216	-0.03273387999999988	0.12419578000000002	-0.16331216	0.5327338799999999	-0.11742278662485485	-0.102266871444864	-0.06617298574580084	-0.11428543227450559	-0.1424852670590034	-0.04142010421640443	0.6168060269309387	0.11428543227450559	1459	1488	1616	1467	True
0.0	0.0	0.5	-0.00997821215507877	0.11581785548140305	0.6017969041850163	-0.12319766000000001	0.1645968	-0.032436679999999996	0.12319766000000001	-0.1645968	0.53243668	-0.1290515446123031	-0.16609703870350767	-0.03842636061672106	-0.11252064642674112	-0.1870258447721026	-0.038066760355130756	0.6129215726769557	0.11252064642674112	1446	1489	1612	1467	True
0.0	0.0	0.5	-0.01778910039000125	0.10295430174912806	0.5989857059773194	-0.12235868000000001	0.16562674000000002	-0.03221368000000002	0.12235868000000001	-0.16562674000000002	0.53221368	-0.10847559902499689	-0.13316569937282013	-0.028832699924397853	-0.11136018402772714	-0.1657827061750306	-0.04857767166824871	0.6080295357188529	0.11136018402772714	1452	1486	1608	1468	True
0.0	0.0	0.5	-0.02422476939641513	0.06629732067419047	0.5918759783906127	-0.12165098000000002	0.16594604000000002	-0.03217428	0.12165098000000002	-0.16594604000000002	0.53217428	-0.0915018015089622	-0.04128377168547616	-0.005094207968708824	-0.11232986857458642	-0.10616683788172433	-0.053176534618955405	0.596069918698076	0.11232986857458642	1469	1484	1596	1467	True
0.0	0.0	0.5	-0.02206000444865027	0.06578242114573707	0.590777688241033	-0.1209086	0.1662536	-0.032163280000000016	0.1209086	-0.1662536	0.53216328	-0.09598573887837432	-0.0397658528643427	-0.0014222408034436386	-0.11146253122823392	-0.10597567862076478	-0.049454086924549584	0.5948380011830858	0.11146253122823392	1469	1485	1594	1468	True
0.0	0.0	0.5	-0.019625165119480807	0.06488114826043646	0.5894988891950393	-0.1201267	0.16654206000000002	-0.03218508000000009	0.1201267	-0.16654206000000002	0.5321850800000001	-0.10109546220129798	-0.03729632565109115	0.0028186226832018733	-0.11106042042911282	-0.1051957380871023	-0.04525361408409997	0.5933832242891139	0.11106042042911282	1469	1487	1593	1468	True
0.0	0.0	0.5	-0.016235866321886568	0.0637816793397605	0.5881086203466296	-0.11928738000000001	0.16680772000000002	-0.032242279999999957	0.11928738000000001	-0.16680772000000002	0.53224228	-0.1085195591952836	-0.034348408349401255	0.007395652177901179	-0.11023004647401487	-0.10429612921987123	-0.039349541562156844	0.5917799044413711	0.11023004647401487	1470	1488	1591	1468	True
0.0	0.0	0.5	-0.027304132749452176	0.050256629531278255	0.5858790577245762	-0.11866806	0.16681184	-0.03235608000000001	0.11866806	-0.16681184	0.53235608	-0.08007474312636956	-0.0005326938281956407	0.014713727584746147	-0.11023004647401487	-0.07983818738987764	-0.05569956430103256	0.5886641782521518	0.11023004647401487	1477	1484	1588	1468	True
0.0	0.0	0.5	-0.005912039040973302	0.0995458162978622	0.5940378433355475	-0.11764500000000003	0.16776348000000002	-0.03226028000000003	0.11764500000000003	-0.16776348000000002	0.53226028	-0.13227615239756677	-0.12304193074465548	-0.012386424451825324	-0.11050200694712287	-0.16390504166355116	-0.02836368243724957	0.6023497995872318	0.11050200694712287	1453	1491	1602	1468	True
0.0	0.0	0.5	-0.0030903914720830025	0.09959618762762126	0.594496555576585	-0.11657770000000002	0.16871060000000002	-0.03215347999999996	0.11657770000000002	-0.16871060000000002	0.53215348	-0.1379961463197925	-0.12245751906905315	-0.013808665255283318	-0.10947005662470881	-0.16441613925534865	-0.023465853437096198	0.6027894372845551	0.10947005662470881	1452	1493	1602	1468	True
0.0	0.0	0.5	-0.015170484689549596	0.0874688652384512	0.5934575738125507	-0.11575195999999999	0.16941912	-0.032074080000000005	0.11575195999999999	-0.16941912	0.53207408	-0.106763738276126	-0.09160782309612799	-0.010265992708502569	-0.10947005662470881	-0.14261505576459266	-0.04148847230929478	0.6000606951861597	0.10947005662470881	1459	1488	1600	1468	True
0.0	0.0	0.5	-0.02896086918181542	0.07537920032881867	0.5926683553931441	-0.11519821999999999	0.16989114000000002	-0.032015479999999985	0.11519821999999999	-0.16989114000000002	0.53201548	-0.07159560204546143	-0.06102964582204669	-0.007576664643813841	-0.10947005662470881	-0.1202674207115381	-0.06238693543909548	0.5981442428632014	0.10947005662470881	1465	1482	1598	1468	True
0.0	0.0	0.5	-0.04316818569308046	0.0715965799211094	0.5900513782071761	-0.11492185999999999	0.17028772	-0.032024279999999905	0.11492185999999999	-0.17028772	0.5320242799999999	-0.03573186076729884	-0.051275659802773495	0.0011377926427462981	-0.10777470565439111	-0.11188411900281704	-0.08557807296005111	0.5959447889164063	0.10777470565439111	1467	1475	1595	1469	True
